"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Oct 21 08:13:49 GMT 2024","Mon Oct 21 08:14:02 GMT 2024","12988","tests","TC20_Search_product_verify_cart_after_login_test","","","","test_search_products_and_verify_cart_after_login",""
"passed","Mon Oct 21 08:14:19 GMT 2024","Mon Oct 21 08:14:28 GMT 2024","8552","tests","TC2_Login_user_test","","","","test_register_user",""
"passed","Mon Oct 21 08:13:33 GMT 2024","Mon Oct 21 08:13:36 GMT 2024","3788","tests","TC10_Verify_subscription_homepage_test","","","","test_verify_subscription_in_home_page",""
"passed","Mon Oct 21 08:13:41 GMT 2024","Mon Oct 21 08:13:48 GMT 2024","6437","tests","TC18_View_category_products_test","","","","test_view_category_products",""
"passed","Mon Oct 21 08:14:26 GMT 2024","Mon Oct 21 08:14:30 GMT 2024","4110","tests","TC3_Login_incorrect_user_test","","","","test_register_user",""
"passed","Mon Oct 21 08:14:31 GMT 2024","Mon Oct 21 08:14:36 GMT 2024","5342","tests","TC8_Verify_all_products_test","","","","test_verify_all_products_and_product_detail_page",""
"passed","Mon Oct 21 08:14:02 GMT 2024","Mon Oct 21 08:14:12 GMT 2024","9647","tests","TC22_Add_to_cart_from_recommended_test","","","","test_add_recommended_product_to_cart",""
"passed","Mon Oct 21 08:14:18 GMT 2024","Mon Oct 21 08:14:28 GMT 2024","9978","tests","TC4_Logout_user_test","","","","test_register_user",""
"passed","Mon Oct 21 08:13:38 GMT 2024","Mon Oct 21 08:13:43 GMT 2024","5188","tests","TC11_Verify_subscription_cartpage_test","","","","test_verify_subscription_in_cart_page",""
"passed","Mon Oct 21 08:14:33 GMT 2024","Mon Oct 21 08:14:38 GMT 2024","4499","tests","TC9_Search_product_test","","","","test_search_product",""
"passed","Mon Oct 21 08:14:05 GMT 2024","Mon Oct 21 08:14:25 GMT 2024","20314","tests","TC24_Download_invoice_after_purchase_test","","","","test_download_invoice_after_purchase_order",""
"passed","Mon Oct 21 08:13:33 GMT 2024","Mon Oct 21 08:13:40 GMT 2024","7569","tests","TC12_Add_products_in_cart_test","","","","test_add_products_to_cart",""
"passed","Mon Oct 21 08:13:33 GMT 2024","Mon Oct 21 08:13:40 GMT 2024","7524","tests","TC17_Remove_products_from_cart_test","","","","test_remove_products_from_cart",""
"broken","Mon Oct 21 08:14:15 GMT 2024","Mon Oct 21 08:14:49 GMT 2024","34671","tests","TC25_Verify_scroll_test","","","","test_verify_scroll_up_functionality",""
"passed","Mon Oct 21 08:13:44 GMT 2024","Mon Oct 21 08:13:53 GMT 2024","8826","tests","TC19_View_and_cart_brand_products_test","","","","test_view_and_cart_brand_products",""
"passed","Mon Oct 21 08:13:41 GMT 2024","Mon Oct 21 08:13:47 GMT 2024","5912","tests","TC13_Verify_product_quantity_test","","","","test_verify_product_quantity_in_cart",""
"passed","Mon Oct 21 08:14:29 GMT 2024","Mon Oct 21 08:14:32 GMT 2024","3654","tests","TC7_Test_cases_test","","","","test_verify_test_cases_page",""
"passed","Mon Oct 21 08:13:56 GMT 2024","Mon Oct 21 08:14:13 GMT 2024","17619","tests","TC16_Place_order_login_before_checkout_test","","","","test_place_order_login_before_checkout",""
"passed","Mon Oct 21 08:14:13 GMT 2024","Mon Oct 21 08:14:17 GMT 2024","3892","tests","TC26_Verify_scroll_to_top_without_arrow_test","","","","test_verify_scroll_up_without_arrow_button",""
"passed","Mon Oct 21 08:14:03 GMT 2024","Mon Oct 21 08:14:18 GMT 2024","15226","tests","TC23_Verify_address_details_in_checkout_test","","","","test_verify_address_details_in_checkout",""
"passed","Mon Oct 21 08:13:54 GMT 2024","Mon Oct 21 08:14:04 GMT 2024","9925","tests","TC21_Add_review_on_product_test","","","","test_add_review_on_product",""
"passed","Mon Oct 21 08:13:33 GMT 2024","Mon Oct 21 08:13:55 GMT 2024","22204","tests","TC15_Place_order_register_before_checkout_test","","","","test_place_order_register_before_checkout",""
"passed","Mon Oct 21 08:14:50 GMT 2024","Mon Oct 21 08:14:52 GMT 2024","2265","tests","TC5_Register_existing_email_test","","","","test_register_existing_email",""
"passed","Mon Oct 21 08:14:29 GMT 2024","Mon Oct 21 08:14:36 GMT 2024","7322","tests","TC6_Contuct_us_test","","","","test_contact_us_form",""
"passed","Mon Oct 21 08:13:48 GMT 2024","Mon Oct 21 08:14:01 GMT 2024","12613","tests","TC1_Register_user_test","","","","test_register_user",""
