"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 18 21:31:44 GMT 2024","Fri Oct 18 21:31:46 GMT 2024","2584","tests","TC26_Verify_scroll_to_top_without_arrow_test","","","","test_verify_scroll_up_without_arrow_button",""
"passed","Fri Oct 18 21:32:02 GMT 2024","Fri Oct 18 21:32:07 GMT 2024","5456","tests","TC4_Logout_user_test","","","","test_register_user",""
"passed","Fri Oct 18 21:30:20 GMT 2024","Fri Oct 18 21:30:23 GMT 2024","3625","tests","TC18_View_category_products_test","","","","test_view_category_products",""
"passed","Fri Oct 18 21:30:32 GMT 2024","Fri Oct 18 21:30:37 GMT 2024","5585","tests","TC1_Register_user_test","","","","test_register_user",""
"passed","Fri Oct 18 21:32:27 GMT 2024","Fri Oct 18 21:32:30 GMT 2024","2892","tests","TC8_Verify_all_products_test","","","","test_verify_all_products_and_product_detail_page",""
"passed","Fri Oct 18 21:29:23 GMT 2024","Fri Oct 18 21:29:26 GMT 2024","2860","tests","TC10_Verify_subscription_homepage_test","","","","test_verify_subscription_in_home_page",""
"passed","Fri Oct 18 21:29:34 GMT 2024","Fri Oct 18 21:29:39 GMT 2024","4668","tests","TC12_Add_products_in_cart_test","","","","test_add_products_to_cart",""
"passed","Fri Oct 18 21:31:04 GMT 2024","Fri Oct 18 21:31:13 GMT 2024","9492","tests","TC22_Add_to_cart_from_recommended_test","","","","test_add_recommended_product_to_cart",""
"passed","Fri Oct 18 21:31:49 GMT 2024","Fri Oct 18 21:31:54 GMT 2024","4918","tests","TC2_Login_user_test","","","","test_register_user",""
"passed","Fri Oct 18 21:32:15 GMT 2024","Fri Oct 18 21:32:19 GMT 2024","3817","tests","TC6_Contuct_us_test","","","","test_contact_us_form",""
"passed","Fri Oct 18 21:32:10 GMT 2024","Fri Oct 18 21:32:12 GMT 2024","2554","tests","TC5_Register_existing_email_test","","","","test_register_existing_email",""
"passed","Fri Oct 18 21:30:13 GMT 2024","Fri Oct 18 21:30:17 GMT 2024","4225","tests","TC17_Remove_products_from_cart_test","","","","test_remove_products_from_cart",""
"passed","Fri Oct 18 21:30:01 GMT 2024","Fri Oct 18 21:30:10 GMT 2024","9622","tests","TC16_Place_order_login_before_checkout_test","","","","test_place_order_login_before_checkout",""
"passed","Fri Oct 18 21:29:41 GMT 2024","Fri Oct 18 21:29:45 GMT 2024","3376","tests","TC13_Verify_product_quantity_test","","","","test_verify_product_quantity_in_cart",""
"passed","Fri Oct 18 21:31:56 GMT 2024","Fri Oct 18 21:31:59 GMT 2024","3125","tests","TC3_Login_incorrect_user_test","","","","test_register_user",""
"passed","Fri Oct 18 21:30:40 GMT 2024","Fri Oct 18 21:30:55 GMT 2024","15366","tests","TC20_Search_product_verify_cart_after_login_test","","","","test_search_products_and_verify_cart_after_login",""
"passed","Fri Oct 18 21:30:58 GMT 2024","Fri Oct 18 21:31:01 GMT 2024","3779","tests","TC21_Add_review_on_product_test","","","","test_add_review_on_product",""
"passed","Fri Oct 18 21:31:16 GMT 2024","Fri Oct 18 21:31:23 GMT 2024","7048","tests","TC23_Verify_address_details_in_checkout_test","","","","test_verify_address_details_in_checkout",""
"passed","Fri Oct 18 21:29:47 GMT 2024","Fri Oct 18 21:29:58 GMT 2024","10874","tests","TC15_Place_order_register_before_checkout_test","","","","test_place_order_register_before_checkout",""
"passed","Fri Oct 18 21:32:32 GMT 2024","Fri Oct 18 21:32:36 GMT 2024","3529","tests","TC9_Search_product_test","","","","test_search_product",""
"passed","Fri Oct 18 21:32:21 GMT 2024","Fri Oct 18 21:32:24 GMT 2024","2738","tests","TC7_Test_cases_test","","","","test_verify_test_cases_page",""
"passed","Fri Oct 18 21:29:29 GMT 2024","Fri Oct 18 21:29:31 GMT 2024","2919","tests","TC11_Verify_subscription_cartpage_test","","","","test_verify_subscription_in_cart_page",""
"passed","Fri Oct 18 21:31:38 GMT 2024","Fri Oct 18 21:31:41 GMT 2024","3151","tests","TC25_Verify_scroll_test","","","","test_verify_scroll_up_functionality",""
"passed","Fri Oct 18 21:31:26 GMT 2024","Fri Oct 18 21:31:36 GMT 2024","10118","tests","TC24_Download_invoice_after_purchase_test","","","","test_download_invoice_after_purchase_order",""
"passed","Fri Oct 18 21:30:26 GMT 2024","Fri Oct 18 21:30:29 GMT 2024","3469","tests","TC19_View_and_cart_brand_products_test","","","","test_view_and_cart_brand_products",""
