"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Oct 19 00:34:59 GMT 2024","Sat Oct 19 00:35:03 GMT 2024","4573","tests","TC3_Login_incorrect_user_test","","","","test_register_user",""
"passed","Sat Oct 19 00:35:05 GMT 2024","Sat Oct 19 00:35:08 GMT 2024","3632","tests","TC7_Test_cases_test","","","","test_verify_test_cases_page",""
"passed","Sat Oct 19 00:34:22 GMT 2024","Sat Oct 19 00:34:28 GMT 2024","5286","tests","TC13_Verify_product_quantity_test","","","","test_verify_product_quantity_in_cart",""
"passed","Sat Oct 19 00:34:14 GMT 2024","Sat Oct 19 00:34:18 GMT 2024","3815","tests","TC10_Verify_subscription_homepage_test","","","","test_verify_subscription_in_home_page",""
"passed","Sat Oct 19 00:34:14 GMT 2024","Sat Oct 19 00:34:20 GMT 2024","6194","tests","TC17_Remove_products_from_cart_test","","","","test_remove_products_from_cart",""
"passed","Sat Oct 19 00:35:00 GMT 2024","Sat Oct 19 00:35:10 GMT 2024","9878","tests","TC4_Logout_user_test","","","","test_register_user",""
"passed","Sat Oct 19 00:34:34 GMT 2024","Sat Oct 19 00:34:42 GMT 2024","8182","tests","TC21_Add_review_on_product_test","","","","test_add_review_on_product",""
"passed","Sat Oct 19 00:34:14 GMT 2024","Sat Oct 19 00:34:22 GMT 2024","7261","tests","TC12_Add_products_in_cart_test","","","","test_add_products_to_cart",""
"passed","Sat Oct 19 00:35:11 GMT 2024","Sat Oct 19 00:35:15 GMT 2024","4803","tests","TC9_Search_product_test","","","","test_search_product",""
"passed","Sat Oct 19 00:34:19 GMT 2024","Sat Oct 19 00:34:23 GMT 2024","3864","tests","TC11_Verify_subscription_cartpage_test","","","","test_verify_subscription_in_cart_page",""
"passed","Sat Oct 19 00:34:59 GMT 2024","Sat Oct 19 00:35:06 GMT 2024","7150","tests","TC6_Contuct_us_test","","","","test_contact_us_form",""
"passed","Sat Oct 19 00:34:14 GMT 2024","Sat Oct 19 00:34:32 GMT 2024","17707","tests","TC15_Place_order_register_before_checkout_test","","","","test_place_order_register_before_checkout",""
"passed","Sat Oct 19 00:34:24 GMT 2024","Sat Oct 19 00:34:33 GMT 2024","9341","tests","TC19_View_and_cart_brand_products_test","","","","test_view_and_cart_brand_products",""
"passed","Sat Oct 19 00:34:46 GMT 2024","Sat Oct 19 00:34:58 GMT 2024","11678","tests","TC23_Verify_address_details_in_checkout_test","","","","test_verify_address_details_in_checkout",""
"passed","Sat Oct 19 00:35:09 GMT 2024","Sat Oct 19 00:35:13 GMT 2024","3975","tests","TC5_Register_existing_email_test","","","","test_register_existing_email",""
"passed","Sat Oct 19 00:34:44 GMT 2024","Sat Oct 19 00:34:49 GMT 2024","5721","tests","TC25_Verify_scroll_test","","","","test_verify_scroll_up_functionality",""
"passed","Sat Oct 19 00:34:22 GMT 2024","Sat Oct 19 00:34:29 GMT 2024","7098","tests","TC18_View_category_products_test","","","","test_view_category_products",""
"passed","Sat Oct 19 00:35:07 GMT 2024","Sat Oct 19 00:35:12 GMT 2024","4793","tests","TC8_Verify_all_products_test","","","","test_verify_all_products_and_product_detail_page",""
"passed","Sat Oct 19 00:34:29 GMT 2024","Sat Oct 19 00:34:45 GMT 2024","15633","tests","TC1_Register_user_test","","","","test_register_user",""
"passed","Sat Oct 19 00:34:50 GMT 2024","Sat Oct 19 00:34:59 GMT 2024","8558","tests","TC2_Login_user_test","","","","test_register_user",""
"passed","Sat Oct 19 00:34:29 GMT 2024","Sat Oct 19 00:34:42 GMT 2024","13139","tests","TC20_Search_product_verify_cart_after_login_test","","","","test_search_products_and_verify_cart_after_login",""
"passed","Sat Oct 19 00:34:51 GMT 2024","Sat Oct 19 00:35:09 GMT 2024","17861","tests","TC24_Download_invoice_after_purchase_test","","","","test_download_invoice_after_purchase_order",""
"passed","Sat Oct 19 00:34:54 GMT 2024","Sat Oct 19 00:34:58 GMT 2024","4177","tests","TC26_Verify_scroll_to_top_without_arrow_test","","","","test_verify_scroll_up_without_arrow_button",""
"passed","Sat Oct 19 00:34:33 GMT 2024","Sat Oct 19 00:34:50 GMT 2024","16732","tests","TC16_Place_order_login_before_checkout_test","","","","test_place_order_login_before_checkout",""
"passed","Sat Oct 19 00:34:43 GMT 2024","Sat Oct 19 00:34:53 GMT 2024","9665","tests","TC22_Add_to_cart_from_recommended_test","","","","test_add_recommended_product_to_cart",""
