"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 18 18:12:52 GMT 2024","Fri Oct 18 18:12:57 GMT 2024","4423","tests","TC12_Add_products_in_cart_test","","","","test_add_products_to_cart[chromium]",""
"passed","Fri Oct 18 18:14:51 GMT 2024","Fri Oct 18 18:14:54 GMT 2024","3149","tests","TC8_Verify_all_products_test","","","","test_verify_all_products_and_product_detail_page[chromium]",""
"passed","Fri Oct 18 18:14:44 GMT 2024","Fri Oct 18 18:14:48 GMT 2024","3845","tests","TC6_Contuct_us_test","","","","test_contact_us_form[chromium]",""
"passed","Fri Oct 18 18:13:32 GMT 2024","Fri Oct 18 18:13:39 GMT 2024","6631","tests","TC1_Register_user_test","","","","test_register_user[chromium]",""
"passed","Fri Oct 18 18:14:31 GMT 2024","Fri Oct 18 18:14:34 GMT 2024","3060","tests","TC3_Login_incorrect_user_test","","","","test_register_user[chromium]",""
"passed","Fri Oct 18 18:12:49 GMT 2024","Fri Oct 18 18:12:52 GMT 2024","3006","tests","TC11_Verify_subscription_cartpage_test","","","","test_verify_subscription_in_cart_page[chromium]",""
"passed","Fri Oct 18 18:13:52 GMT 2024","Fri Oct 18 18:14:00 GMT 2024","8559","tests","TC22_Add_to_cart_from_recommended_test","","","","test_add_recommended_product_to_cart[chromium]",""
"passed","Fri Oct 18 18:14:34 GMT 2024","Fri Oct 18 18:14:40 GMT 2024","6143","tests","TC4_Logout_user_test","","","","test_register_user[chromium]",""
"passed","Fri Oct 18 18:13:29 GMT 2024","Fri Oct 18 18:13:32 GMT 2024","3831","tests","TC19_View_and_cart_brand_products_test","","","","test_view_and_cart_brand_products[chromium]",""
"passed","Fri Oct 18 18:13:47 GMT 2024","Fri Oct 18 18:13:52 GMT 2024","4270","tests","TC21_Add_review_on_product_test","","","","test_add_review_on_product[chromium]",""
"passed","Fri Oct 18 18:14:22 GMT 2024","Fri Oct 18 18:14:25 GMT 2024","2911","tests","TC26_Verify_scroll_to_top_without_arrow_test","","","","test_verify_scroll_up_without_arrow_button[chromium]",""
"passed","Fri Oct 18 18:13:25 GMT 2024","Fri Oct 18 18:13:28 GMT 2024","3656","tests","TC18_View_category_products_test","","","","test_view_category_products[chromium]",""
"passed","Fri Oct 18 18:14:08 GMT 2024","Fri Oct 18 18:14:19 GMT 2024","10763","tests","TC24_Download_invoice_after_purchase_test","","","","test_download_invoice_after_purchase_order[chromium]",""
"passed","Fri Oct 18 18:14:25 GMT 2024","Fri Oct 18 18:14:31 GMT 2024","5410","tests","TC2_Login_user_test","","","","test_register_user[chromium]",""
"passed","Fri Oct 18 18:14:48 GMT 2024","Fri Oct 18 18:14:51 GMT 2024","2862","tests","TC7_Test_cases_test","","","","test_verify_test_cases_page[chromium]",""
"passed","Fri Oct 18 18:14:00 GMT 2024","Fri Oct 18 18:14:08 GMT 2024","7852","tests","TC23_Verify_address_details_in_checkout_test","","","","test_verify_address_details_in_checkout[chromium]",""
"passed","Fri Oct 18 18:13:00 GMT 2024","Fri Oct 18 18:13:11 GMT 2024","10250","tests","TC15_Place_order_register_before_checkout_test","","","","test_place_order_register_before_checkout[chromium]",""
"passed","Fri Oct 18 18:12:44 GMT 2024","Fri Oct 18 18:12:49 GMT 2024","4950","tests","TC10_Verify_subscription_homepage_test","","","","test_verify_subscription_in_home_page[chromium]",""
"passed","Fri Oct 18 18:14:19 GMT 2024","Fri Oct 18 18:14:22 GMT 2024","2879","tests","TC25_Verify_scroll_test","","","","test_verify_scroll_up_functionality[chromium]",""
"passed","Fri Oct 18 18:12:57 GMT 2024","Fri Oct 18 18:13:00 GMT 2024","3420","tests","TC13_Verify_product_quantity_test","","","","test_verify_product_quantity_in_cart[chromium]",""
"passed","Fri Oct 18 18:14:54 GMT 2024","Fri Oct 18 18:14:58 GMT 2024","3695","tests","TC9_Search_product_test","","","","test_search_product[chromium]",""
"passed","Fri Oct 18 18:14:40 GMT 2024","Fri Oct 18 18:14:44 GMT 2024","3313","tests","TC5_Register_existing_email_test","","","","test_register_existing_email[chromium]",""
"passed","Fri Oct 18 18:13:11 GMT 2024","Fri Oct 18 18:13:21 GMT 2024","9737","tests","TC16_Place_order_login_before_checkout_test","","","","test_place_order_login_before_checkout[chromium]",""
"passed","Fri Oct 18 18:13:21 GMT 2024","Fri Oct 18 18:13:25 GMT 2024","3923","tests","TC17_Remove_products_from_cart_test","","","","test_remove_products_from_cart[chromium]",""
"passed","Fri Oct 18 18:13:39 GMT 2024","Fri Oct 18 18:13:47 GMT 2024","8031","tests","TC20_Search_product_verify_cart_after_login_test","","","","test_search_products_and_verify_cart_after_login[chromium]",""
