"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Oct 21 07:54:57 GMT 2024","Mon Oct 21 07:55:02 GMT 2024","5606","tests","TC13_Verify_product_quantity_test","","","","test_verify_product_quantity_in_cart",""
"passed","Mon Oct 21 07:55:16 GMT 2024","Mon Oct 21 07:55:37 GMT 2024","21562","tests","TC24_Download_invoice_after_purchase_test","","","","test_download_invoice_after_purchase_order",""
"passed","Mon Oct 21 07:55:30 GMT 2024","Mon Oct 21 07:55:35 GMT 2024","4917","tests","TC3_Login_incorrect_user_test","","","","test_register_user",""
"passed","Mon Oct 21 07:55:46 GMT 2024","Mon Oct 21 07:55:51 GMT 2024","4965","tests","TC6_Contuct_us_test","","","","test_contact_us_form",""
"passed","Mon Oct 21 07:54:48 GMT 2024","Mon Oct 21 07:54:55 GMT 2024","7534","tests","TC12_Add_products_in_cart_test","","","","test_add_products_to_cart",""
"passed","Mon Oct 21 07:55:18 GMT 2024","Mon Oct 21 07:55:34 GMT 2024","16026","tests","TC23_Verify_address_details_in_checkout_test","","","","test_verify_address_details_in_checkout",""
"passed","Mon Oct 21 07:54:48 GMT 2024","Mon Oct 21 07:54:55 GMT 2024","6712","tests","TC17_Remove_products_from_cart_test","","","","test_remove_products_from_cart",""
"passed","Mon Oct 21 07:55:19 GMT 2024","Mon Oct 21 07:55:29 GMT 2024","9770","tests","TC22_Add_to_cart_from_recommended_test","","","","test_add_recommended_product_to_cart",""
"passed","Mon Oct 21 07:54:58 GMT 2024","Mon Oct 21 07:55:05 GMT 2024","6791","tests","TC19_View_and_cart_brand_products_test","","","","test_view_and_cart_brand_products",""
"passed","Mon Oct 21 07:55:03 GMT 2024","Mon Oct 21 07:55:17 GMT 2024","13612","tests","TC1_Register_user_test","","","","test_register_user",""
"passed","Mon Oct 21 07:55:08 GMT 2024","Mon Oct 21 07:55:27 GMT 2024","18829","tests","TC16_Place_order_login_before_checkout_test","","","","test_place_order_login_before_checkout",""
"passed","Mon Oct 21 07:55:44 GMT 2024","Mon Oct 21 07:55:48 GMT 2024","3653","tests","TC7_Test_cases_test","","","","test_verify_test_cases_page",""
"passed","Mon Oct 21 07:54:53 GMT 2024","Mon Oct 21 07:54:57 GMT 2024","4067","tests","TC11_Verify_subscription_cartpage_test","","","","test_verify_subscription_in_cart_page",""
"passed","Mon Oct 21 07:55:35 GMT 2024","Mon Oct 21 07:55:45 GMT 2024","10106","tests","TC4_Logout_user_test","","","","test_register_user",""
"passed","Mon Oct 21 07:54:48 GMT 2024","Mon Oct 21 07:54:52 GMT 2024","3923","tests","TC10_Verify_subscription_homepage_test","","","","test_verify_subscription_in_home_page",""
"passed","Mon Oct 21 07:55:35 GMT 2024","Mon Oct 21 07:55:43 GMT 2024","7832","tests","TC2_Login_user_test","","","","test_register_user",""
"passed","Mon Oct 21 07:55:36 GMT 2024","Mon Oct 21 07:55:42 GMT 2024","5386","tests","TC5_Register_existing_email_test","","","","test_register_existing_email",""
"passed","Mon Oct 21 07:54:56 GMT 2024","Mon Oct 21 07:55:02 GMT 2024","6687","tests","TC18_View_category_products_test","","","","test_view_category_products",""
"passed","Mon Oct 21 07:55:38 GMT 2024","Mon Oct 21 07:55:45 GMT 2024","6922","tests","TC26_Verify_scroll_to_top_without_arrow_test","","","","test_verify_scroll_up_without_arrow_button",""
"passed","Mon Oct 21 07:55:28 GMT 2024","Mon Oct 21 07:55:34 GMT 2024","5748","tests","TC25_Verify_scroll_test","","","","test_verify_scroll_up_functionality",""
"passed","Mon Oct 21 07:55:46 GMT 2024","Mon Oct 21 07:55:50 GMT 2024","3912","tests","TC9_Search_product_test","","","","test_search_product",""
"passed","Mon Oct 21 07:55:43 GMT 2024","Mon Oct 21 07:55:48 GMT 2024","5740","tests","TC8_Verify_all_products_test","","","","test_verify_all_products_and_product_detail_page",""
"passed","Mon Oct 21 07:54:48 GMT 2024","Mon Oct 21 07:55:07 GMT 2024","18914","tests","TC15_Place_order_register_before_checkout_test","","","","test_place_order_register_before_checkout",""
"passed","Mon Oct 21 07:55:03 GMT 2024","Mon Oct 21 07:55:18 GMT 2024","15094","tests","TC20_Search_product_verify_cart_after_login_test","","","","test_search_products_and_verify_cart_after_login",""
"passed","Mon Oct 21 07:55:06 GMT 2024","Mon Oct 21 07:55:14 GMT 2024","7764","tests","TC21_Add_review_on_product_test","","","","test_add_review_on_product",""
