"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Oct 21 08:00:51 GMT 2024","Mon Oct 21 08:00:58 GMT 2024","6749","tests","TC4_Logout_user_test","","","","test_register_user",""
"passed","Mon Oct 21 08:00:00 GMT 2024","Mon Oct 21 08:00:04 GMT 2024","4622","tests","TC11_Verify_subscription_cartpage_test","","","","test_verify_subscription_in_cart_page",""
"passed","Mon Oct 21 08:00:44 GMT 2024","Mon Oct 21 08:00:49 GMT 2024","4927","tests","TC3_Login_incorrect_user_test","","","","test_register_user",""
"passed","Mon Oct 21 08:00:26 GMT 2024","Mon Oct 21 08:00:31 GMT 2024","5007","tests","TC25_Verify_scroll_test","","","","test_verify_scroll_up_functionality",""
"passed","Mon Oct 21 08:00:26 GMT 2024","Mon Oct 21 08:00:37 GMT 2024","11468","tests","TC22_Add_to_cart_from_recommended_test","","","","test_add_recommended_product_to_cart",""
"passed","Mon Oct 21 07:59:53 GMT 2024","Mon Oct 21 07:59:59 GMT 2024","5472","tests","TC10_Verify_subscription_homepage_test","","","","test_verify_subscription_in_home_page",""
"passed","Mon Oct 21 08:00:32 GMT 2024","Mon Oct 21 08:00:41 GMT 2024","8909","tests","TC2_Login_user_test","","","","test_register_user",""
"passed","Mon Oct 21 08:00:42 GMT 2024","Mon Oct 21 08:00:46 GMT 2024","4399","tests","TC5_Register_existing_email_test","","","","test_register_existing_email",""
"passed","Mon Oct 21 07:59:53 GMT 2024","Mon Oct 21 08:00:00 GMT 2024","6674","tests","TC17_Remove_products_from_cart_test","","","","test_remove_products_from_cart",""
"passed","Mon Oct 21 08:00:53 GMT 2024","Mon Oct 21 08:00:57 GMT 2024","4133","tests","TC8_Verify_all_products_test","","","","test_verify_all_products_and_product_detail_page",""
"passed","Mon Oct 21 08:00:02 GMT 2024","Mon Oct 21 08:00:09 GMT 2024","7231","tests","TC13_Verify_product_quantity_test","","","","test_verify_product_quantity_in_cart",""
"passed","Mon Oct 21 08:00:13 GMT 2024","Mon Oct 21 08:00:30 GMT 2024","17124","tests","TC16_Place_order_login_before_checkout_test","","","","test_place_order_login_before_checkout",""
"passed","Mon Oct 21 07:59:53 GMT 2024","Mon Oct 21 08:00:01 GMT 2024","7394","tests","TC12_Add_products_in_cart_test","","","","test_add_products_to_cart",""
"passed","Mon Oct 21 08:00:06 GMT 2024","Mon Oct 21 08:00:14 GMT 2024","8214","tests","TC19_View_and_cart_brand_products_test","","","","test_view_and_cart_brand_products",""
"passed","Mon Oct 21 08:00:15 GMT 2024","Mon Oct 21 08:00:25 GMT 2024","9441","tests","TC21_Add_review_on_product_test","","","","test_add_review_on_product",""
"passed","Mon Oct 21 08:00:31 GMT 2024","Mon Oct 21 08:00:50 GMT 2024","19368","tests","TC24_Download_invoice_after_purchase_test","","","","test_download_invoice_after_purchase_order",""
"passed","Mon Oct 21 08:00:50 GMT 2024","Mon Oct 21 08:00:55 GMT 2024","5580","tests","TC9_Search_product_test","","","","test_search_product",""
"passed","Mon Oct 21 08:00:38 GMT 2024","Mon Oct 21 08:00:42 GMT 2024","3802","tests","TC26_Verify_scroll_to_top_without_arrow_test","","","","test_verify_scroll_up_without_arrow_button",""
"passed","Mon Oct 21 07:59:53 GMT 2024","Mon Oct 21 08:00:12 GMT 2024","18369","tests","TC15_Place_order_register_before_checkout_test","","","","test_place_order_register_before_checkout",""
"passed","Mon Oct 21 08:00:43 GMT 2024","Mon Oct 21 08:00:52 GMT 2024","8794","tests","TC6_Contuct_us_test","","","","test_contact_us_form",""
"passed","Mon Oct 21 08:00:12 GMT 2024","Mon Oct 21 08:00:26 GMT 2024","14622","tests","TC1_Register_user_test","","","","test_register_user",""
"passed","Mon Oct 21 08:00:11 GMT 2024","Mon Oct 21 08:00:24 GMT 2024","13764","tests","TC20_Search_product_verify_cart_after_login_test","","","","test_search_products_and_verify_cart_after_login",""
"passed","Mon Oct 21 08:00:27 GMT 2024","Mon Oct 21 08:00:43 GMT 2024","15242","tests","TC23_Verify_address_details_in_checkout_test","","","","test_verify_address_details_in_checkout",""
"passed","Mon Oct 21 08:00:47 GMT 2024","Mon Oct 21 08:00:51 GMT 2024","3801","tests","TC7_Test_cases_test","","","","test_verify_test_cases_page",""
"passed","Mon Oct 21 08:00:01 GMT 2024","Mon Oct 21 08:00:11 GMT 2024","9406","tests","TC18_View_category_products_test","","","","test_view_category_products",""
