"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Oct 19 02:12:21 GMT 2024","Sat Oct 19 02:12:26 GMT 2024","4219","tests","TC10_Verify_subscription_homepage_test","","","","test_verify_subscription_in_home_page",""
"passed","Sat Oct 19 02:13:17 GMT 2024","Sat Oct 19 02:13:21 GMT 2024","3902","tests","TC7_Test_cases_test","","","","test_verify_test_cases_page",""
"passed","Sat Oct 19 02:13:15 GMT 2024","Sat Oct 19 02:13:21 GMT 2024","5970","tests","TC6_Contuct_us_test","","","","test_contact_us_form",""
"passed","Sat Oct 19 02:13:10 GMT 2024","Sat Oct 19 02:13:15 GMT 2024","4215","tests","TC26_Verify_scroll_to_top_without_arrow_test","","","","test_verify_scroll_up_without_arrow_button",""
"passed","Sat Oct 19 02:12:51 GMT 2024","Sat Oct 19 02:13:09 GMT 2024","18171","tests","TC24_Download_invoice_after_purchase_test","","","","test_download_invoice_after_purchase_order",""
"passed","Sat Oct 19 02:13:03 GMT 2024","Sat Oct 19 02:13:07 GMT 2024","4130","tests","TC3_Login_incorrect_user_test","","","","test_register_user",""
"passed","Sat Oct 19 02:12:51 GMT 2024","Sat Oct 19 02:13:05 GMT 2024","13341","tests","TC23_Verify_address_details_in_checkout_test","","","","test_verify_address_details_in_checkout",""
"passed","Sat Oct 19 02:12:43 GMT 2024","Sat Oct 19 02:12:59 GMT 2024","15822","tests","TC16_Place_order_login_before_checkout_test","","","","test_place_order_login_before_checkout",""
"passed","Sat Oct 19 02:13:06 GMT 2024","Sat Oct 19 02:13:15 GMT 2024","8803","tests","TC2_Login_user_test","","","","test_register_user",""
"passed","Sat Oct 19 02:12:27 GMT 2024","Sat Oct 19 02:12:32 GMT 2024","5107","tests","TC11_Verify_subscription_cartpage_test","","","","test_verify_subscription_in_cart_page",""
"passed","Sat Oct 19 02:12:53 GMT 2024","Sat Oct 19 02:13:02 GMT 2024","9327","tests","TC22_Add_to_cart_from_recommended_test","","","","test_add_recommended_product_to_cart",""
"passed","Sat Oct 19 02:12:42 GMT 2024","Sat Oct 19 02:12:50 GMT 2024","7741","tests","TC21_Add_review_on_product_test","","","","test_add_review_on_product",""
"passed","Sat Oct 19 02:12:37 GMT 2024","Sat Oct 19 02:12:50 GMT 2024","13122","tests","TC20_Search_product_verify_cart_after_login_test","","","","test_search_products_and_verify_cart_after_login",""
"passed","Sat Oct 19 02:13:00 GMT 2024","Sat Oct 19 02:13:05 GMT 2024","5260","tests","TC25_Verify_scroll_test","","","","test_verify_scroll_up_functionality",""
"passed","Sat Oct 19 02:12:21 GMT 2024","Sat Oct 19 02:12:42 GMT 2024","20594","tests","TC15_Place_order_register_before_checkout_test","","","","test_place_order_register_before_checkout",""
"passed","Sat Oct 19 02:12:29 GMT 2024","Sat Oct 19 02:12:35 GMT 2024","6604","tests","TC18_View_category_products_test","","","","test_view_category_products",""
"passed","Sat Oct 19 02:12:21 GMT 2024","Sat Oct 19 02:12:28 GMT 2024","6886","tests","TC12_Add_products_in_cart_test","","","","test_add_products_to_cart",""
"passed","Sat Oct 19 02:12:36 GMT 2024","Sat Oct 19 02:12:52 GMT 2024","15619","tests","TC1_Register_user_test","","","","test_register_user",""
"passed","Sat Oct 19 02:13:15 GMT 2024","Sat Oct 19 02:13:21 GMT 2024","5391","tests","TC9_Search_product_test","","","","test_search_product",""
"passed","Sat Oct 19 02:12:21 GMT 2024","Sat Oct 19 02:12:28 GMT 2024","6305","tests","TC17_Remove_products_from_cart_test","","","","test_remove_products_from_cart",""
"passed","Sat Oct 19 02:13:14 GMT 2024","Sat Oct 19 02:13:20 GMT 2024","5824","tests","TC8_Verify_all_products_test","","","","test_verify_all_products_and_product_detail_page",""
"passed","Sat Oct 19 02:13:08 GMT 2024","Sat Oct 19 02:13:13 GMT 2024","4524","tests","TC5_Register_existing_email_test","","","","test_register_existing_email",""
"passed","Sat Oct 19 02:12:33 GMT 2024","Sat Oct 19 02:12:41 GMT 2024","8071","tests","TC19_View_and_cart_brand_products_test","","","","test_view_and_cart_brand_products",""
"passed","Sat Oct 19 02:13:06 GMT 2024","Sat Oct 19 02:13:16 GMT 2024","9675","tests","TC4_Logout_user_test","","","","test_register_user",""
"passed","Sat Oct 19 02:12:29 GMT 2024","Sat Oct 19 02:12:36 GMT 2024","6413","tests","TC13_Verify_product_quantity_test","","","","test_verify_product_quantity_in_cart",""
